sequence_id,order_id,order_type,item_id,item_quantity,order_arrival,assigned_station,assigned_pod,status,order_processed,order_finished
47,-70,1,138,4,0,picker-2,,1,,588.0
48,-69,1,6,2,0,picker-3,,1,0.0,86.0
49,-68,1,24,2,0,,,-3,,
50,-68,1,17,10,0,,,-3,,
51,-68,1,143,9,0,,,-3,,
52,-67,1,189,11,0,picker-3,,1,,842.0
53,-66,1,341,3,0,picker-3,,1,,809.0
54,-66,1,10,2,0,picker-3,,1,,732.0
55,-65,1,120,11,0,picker-1,,-1,,
56,-64,1,73,10,0,picker-1,,1,,1512.0
57,-64,1,130,7,0,picker-1,,1,,1461.0
58,-64,1,225,4,0,picker-1,,1,,1450.0
59,-63,1,46,6,0,picker-3,,1,,507.0
60,-63,1,105,5,0,picker-3,,1,,553.0
61,-62,1,110,3,0,picker-3,,1,,1255.0
62,-62,1,25,7,0,picker-3,,1,,1290.0
63,-61,1,0,4,0,,,-3,,
64,-61,1,40,6,0,,,-3,,
65,-61,1,34,8,0,,,-3,,
66,-61,1,4,9,0,,,-3,,
67,-60,1,53,6,0,,,-3,,
68,-60,1,38,8,0,,,-3,,
69,-59,1,335,12,0,picker-2,,1,,298.0
70,-58,1,78,10,0,,,-3,,
71,-57,1,85,5,0,picker-1,,1,,610.0
72,-57,1,33,3,0,picker-1,,1,,562.0
73,-57,1,1,1,0,picker-1,,1,,555.0
74,-57,1,256,11,0,picker-1,,1,,580.0
75,-56,1,7,7,0,picker-3,,1,,320.0
76,-55,1,239,6,0,picker-3,,1,0.0,193.0
77,-55,1,81,10,0,picker-3,,1,0.0,207.0
78,-55,1,6,5,0,picker-3,,1,0.0,153.0
79,-54,1,70,12,0,picker-1,,1,,748.0
80,-53,1,1,6,0,picker-2,,1,,1210.0
81,-53,1,64,6,0,picker-2,,1,,1231.0
82,-53,1,88,6,0,picker-2,,1,,1309.0
83,-53,1,46,8,0,picker-2,,1,,1201.0
84,-52,1,302,7,0,,,-3,,
85,-52,1,81,3,0,,,-3,,
86,-51,1,25,1,0,picker-1,,1,,281.0
87,-50,1,17,1,0,picker-1,,1,0.0,143.0
88,-50,1,220,4,0,picker-1,,1,0.0,50.0
89,-50,1,45,5,0,picker-1,,1,0.0,95.0
90,-50,1,115,4,0,picker-1,,1,0.0,177.0
91,-50,1,1,6,0,picker-1,,1,0.0,87.0
92,-50,1,9,8,0,picker-1,,1,0.0,143.0
93,-50,1,34,6,0,picker-1,,1,0.0,189.0
94,-49,1,23,7,0,picker-1,,1,,484.0
95,-48,1,467,3,0,picker-2,,1,,1146.0
96,-47,1,32,11,0,picker-3,,1,,393.0
97,-46,1,71,6,0,,,-3,,
98,-45,1,30,6,0,picker-3,,1,,270.0
99,-44,1,8,2,0,picker-3,,1,,255.0
100,-43,1,409,9,0,picker-2,,1,,530.0
101,-43,1,146,7,0,picker-2,,1,,513.0
102,-42,1,38,6,0,picker-3,,1,,345.0
103,-41,1,7,3,0,picker-1,,1,,398.0
104,-40,1,109,7,0,,,-3,,
105,-40,1,445,6,0,,,-3,,
106,-40,1,17,2,0,,,-3,,
107,-39,1,256,4,0,picker-1,,1,,428.0
108,-38,1,100,2,0,picker-2,,1,,618.0
109,-37,1,26,11,0,picker-2,,1,,1753.0
110,-37,1,16,4,0,picker-2,,1,,1699.0
111,-37,1,45,2,0,picker-2,,1,,1772.0
112,-36,1,5,11,0,picker-1,,1,,261.0
113,-35,1,42,10,0,picker-1,,-1,,
114,-35,1,47,12,0,picker-1,,-1,,
115,-35,1,155,6,0,picker-1,,-1,,
116,-35,1,13,8,0,picker-1,,-1,,
117,-34,1,446,8,0,picker-2,,1,,274.0
118,-34,1,282,4,0,picker-2,,1,,281.0
119,-33,1,171,8,0,picker-2,,1,,1222.0
120,-32,1,107,12,0,picker-3,,1,,1453.0
121,-31,1,4,6,0,picker-2,,1,,454.0
122,-30,1,6,7,0,picker-3,,1,0.0,153.0
123,-30,1,26,11,0,picker-3,,1,0.0,153.0
124,-29,1,479,6,0,picker-2,,1,,1330.0
125,-29,1,129,8,0,picker-2,,1,,1412.0
126,-28,1,6,7,0,picker-3,,1,0.0,114.0
127,-28,1,16,8,0,picker-3,,1,0.0,126.0
128,-28,1,382,6,0,picker-3,,1,0.0,183.0
129,-27,1,16,7,0,picker-1,,1,,357.0
130,-26,1,7,9,0,picker-3,,1,,406.0
131,-26,1,1,3,0,picker-3,,1,,412.0
132,-25,1,43,6,0,picker-1,,1,,366.0
133,-24,1,3,6,0,picker-2,,1,,1716.0
134,-24,1,247,6,0,picker-2,,-1,,
135,-23,1,217,2,0,,,-3,,
136,-22,1,29,12,0,picker-3,,1,,449.0
137,-21,1,71,8,0,,,-3,,
138,-20,1,155,5,0,,,-3,,
139,-20,1,130,9,0,,,-3,,
140,-20,1,31,9,0,,,-3,,
141,-20,1,4,4,0,,,-3,,
142,-20,1,67,2,0,,,-3,,
143,-20,1,25,6,0,,,-3,,
144,-20,1,12,12,0,,,-3,,
145,-20,1,93,8,0,,,-3,,
146,-19,1,6,2,0,picker-3,,1,0.0,86.0
147,-19,1,240,1,0,picker-3,,1,0.0,70.0
148,-18,1,336,4,0,picker-1,,1,,290.0
149,-17,1,447,8,0,,,-3,,
150,-17,1,331,2,0,,,-3,,
151,-16,1,152,10,0,picker-2,,1,,1013.0
152,-15,1,460,4,0,picker-3,,-1,,
153,-15,1,272,5,0,picker-3,,-1,,
154,-15,1,233,4,0,picker-3,,-1,,
155,-14,1,14,3,0,picker-3,,1,,283.0
156,-13,1,13,7,0,picker-1,,1,0.0,168.0
157,-13,1,2,7,0,picker-1,,1,0.0,156.0
158,-13,1,9,8,0,picker-1,,1,0.0,143.0
159,-13,1,130,12,0,picker-1,,1,0.0,215.0
160,-12,1,148,5,0,,,-3,,
161,-12,1,2,2,0,,,-3,,
162,-12,1,12,9,0,,,-3,,
163,-11,1,101,6,0,,,-3,,
164,-11,1,143,2,0,,,-3,,
165,-10,1,26,12,0,picker-2,,1,,256.0
166,-9,1,37,10,0,picker-1,,1,,473.0
167,-8,1,23,6,0,picker-1,,1,,538.0
168,-7,1,26,2,0,,,-3,,
169,-7,1,474,4,0,,,-3,,
170,-6,1,36,6,0,picker-2,,1,,392.0
171,-5,1,85,4,0,picker-1,,1,,667.0
172,-4,1,386,9,0,picker-1,,1,,1584.0
173,-4,1,63,3,0,picker-1,,1,,1551.0
174,-4,1,448,4,0,picker-1,,1,,1488.0
175,-3,1,142,8,0,picker-1,,1,,626.0
176,-2,1,135,6,0,picker-2,,1,,923.0
177,-1,1,9,7,0,picker-1,,1,0.0,143.0
178,0,1,0,2,60,picker-2,,1,,237.0
179,1,1,21,8,60,,,-3,,
180,1,1,13,11,60,,,-3,,
181,1,1,296,8,60,,,-3,,
182,1,1,117,4,60,,,-3,,
183,1,1,18,4,60,,,-3,,
184,1,1,47,7,60,,,-3,,
185,1,1,2,6,60,,,-3,,
186,2,1,158,7,60,,,-3,,
187,2,1,77,10,60,,,-3,,
188,3,1,9,10,60,,,-3,,
189,3,1,91,8,60,,,-3,,
190,4,1,13,5,60,picker-1,,1,,636.0
191,4,1,42,2,60,picker-1,,1,,676.0
192,5,1,12,8,60,picker-1,,1,,948.0
193,5,1,211,4,60,picker-1,,1,,993.0
194,6,1,16,4,60,picker-2,,1,,398.0
195,6,1,28,6,60,picker-2,,1,,408.0
196,7,1,8,1,60,picker-3,,1,,600.0
197,7,1,3,12,60,picker-3,,1,,545.0
198,8,1,232,10,60,picker-1,,1,,841.0
199,9,1,186,4,60,picker-2,,1,,831.0
200,10,1,445,12,60,picker-2,,1,,376.0
201,11,1,1,3,60,picker-3,,1,,597.0
202,11,1,33,10,60,picker-3,,1,,668.0
203,11,1,47,6,60,picker-3,,1,,654.0
204,11,1,94,12,60,picker-3,,1,,617.0
205,12,1,256,11,120,picker-1,,1,,444.0
206,13,1,255,1,120,picker-2,,1,,1139.0
207,13,1,7,1,120,picker-2,,1,,1134.0
208,14,1,6,4,120,picker-2,,1,,382.0
209,15,1,29,6,120,picker-3,,1,,329.0
210,16,1,51,4,120,picker-1,,1,,1067.0
211,16,1,41,6,120,picker-1,,1,,1148.0
212,16,1,20,8,120,picker-1,,1,,1091.0
213,17,1,41,5,120,picker-1,,1,,1001.0
214,17,1,9,6,120,picker-1,,1,,1010.0
215,18,1,23,4,120,picker-1,,1,,373.0
216,19,1,51,5,120,picker-1,,1,,1191.0
217,20,1,25,10,180,picker-2,,1,,359.0
218,21,1,1,8,180,picker-3,,-1,,
219,21,1,252,10,180,picker-3,,-1,,
220,22,1,14,4,180,,,-3,,
221,22,1,444,8,180,,,-3,,
222,22,1,3,7,180,,,-3,,
223,22,1,89,1,180,,,-3,,
224,22,1,21,4,180,,,-3,,
225,23,1,284,8,180,,,-3,,
226,23,1,1,7,180,,,-3,,
227,24,1,64,1,180,picker-2,,1,,731.0
228,24,1,0,5,180,picker-2,,1,,715.0
229,25,1,26,6,180,picker-2,,1,,792.0
230,25,1,67,4,180,picker-2,,1,,799.0
231,26,1,150,10,240,,,-3,,
232,26,1,303,8,240,,,-3,,
233,27,1,480,9,240,picker-2,,1,,467.0
234,28,1,425,12,240,picker-2,,-1,,
235,29,1,35,7,240,picker-1,,1,,351.0
236,30,1,127,5,240,picker-3,,-1,,
237,31,1,77,12,300,picker-1,,1,,598.0
238,32,1,33,6,300,picker-3,,1,,516.0
239,33,1,113,7,300,,,-3,,
240,33,1,13,7,300,,,-3,,
241,33,1,437,8,300,,,-3,,
242,33,1,85,3,300,,,-3,,
243,34,1,11,9,300,picker-2,,1,,728.0
244,35,1,158,10,300,,,-3,,
245,35,1,64,6,300,,,-3,,
246,36,1,27,7,300,picker-3,,1,,484.0
247,37,1,12,7,300,picker-1,,1,,515.0
248,38,1,358,8,300,picker-1,,1,,495.0
249,39,1,167,9,300,picker-3,,1,,865.0
250,40,1,64,10,300,,,-3,,
251,40,1,82,10,300,,,-3,,
252,40,1,38,6,300,,,-3,,
253,40,1,36,7,300,,,-3,,
254,41,1,45,10,300,,,-3,,
255,41,1,12,4,300,,,-3,,
256,41,1,121,7,300,,,-3,,
257,41,1,8,9,300,,,-3,,
258,41,1,147,10,300,,,-3,,
259,42,1,11,4,300,picker-2,,1,,775.0
260,42,1,434,3,300,picker-2,,1,,768.0
261,43,1,306,8,300,,,-3,,
262,43,1,11,7,300,,,-3,,
263,44,1,65,10,360,picker-3,,1,,1083.0
264,45,1,344,7,360,picker-3,,1,,1416.0
265,46,1,0,8,360,picker-2,,1,,614.0
266,47,1,34,5,360,picker-2,,1,,573.0
267,48,1,88,6,360,picker-2,,1,,1094.0
268,49,1,0,7,360,picker-2,,1,,496.0
269,50,1,22,2,420,,,-3,,
270,50,1,134,9,420,,,-3,,
271,51,1,3,9,420,,,-3,,
272,51,1,159,5,420,,,-3,,
273,52,1,102,6,420,picker-3,,1,,711.0
274,53,1,4,5,420,picker-1,,1,,858.0
275,53,1,69,4,420,picker-1,,1,,873.0
276,54,1,6,11,420,picker-3,,1,,1491.0
277,55,1,2,8,420,picker-1,,1,,1386.0
278,55,1,39,4,420,picker-1,,1,,1402.0
279,56,1,15,10,420,picker-2,,1,,632.0
280,57,1,45,9,420,picker-3,,1,,695.0
281,57,1,272,3,420,picker-3,,1,,623.0
282,57,1,72,5,420,picker-3,,1,,719.0
283,57,1,112,2,420,picker-3,,1,,682.0
284,57,1,380,10,420,picker-3,,1,,767.0
285,58,1,44,4,420,,,-3,,
286,58,1,60,6,420,,,-3,,
287,58,1,265,4,420,,,-3,,
288,59,1,493,10,480,,,-3,,
289,59,1,45,8,480,,,-3,,
290,59,1,27,12,480,,,-3,,
291,59,1,11,9,480,,,-3,,
292,59,1,31,1,480,,,-3,,
293,59,1,241,5,480,,,-3,,
294,60,1,1,1,480,picker-2,,1,,879.0
295,61,1,26,8,480,picker-1,,1,,648.0
296,62,1,338,5,480,picker-1,,1,,714.0
297,63,1,6,2,480,picker-3,,1,,895.0
298,63,1,10,12,480,picker-3,,1,,911.0
299,63,1,43,3,480,picker-3,,1,,917.0
300,64,1,348,7,480,,,-3,,
301,64,1,114,9,480,,,-3,,
302,65,1,19,10,480,picker-3,,1,,890.0
303,66,1,274,7,480,picker-2,,1,,999.0
304,67,1,38,6,480,picker-3,,1,,677.0
305,68,1,0,5,480,picker-2,,1,,644.0
306,69,1,118,4,480,,,-3,,
307,69,1,82,10,480,,,-3,,
308,69,1,38,4,480,,,-3,,
309,69,1,3,10,480,,,-3,,
310,70,1,295,6,480,picker-1,,1,,1437.0
311,70,1,21,4,480,picker-1,,1,,1417.0
312,71,1,316,10,540,picker-1,,1,,826.0
313,72,1,158,9,540,,,-3,,
314,72,1,0,11,540,,,-3,,
315,72,1,499,4,540,,,-3,,
316,72,1,291,4,540,,,-3,,
317,72,1,29,12,540,,,-3,,
318,72,1,163,6,540,,,-3,,
319,73,1,326,3,540,picker-1,,1,,863.0
320,74,1,178,4,540,,,-3,,
321,75,1,307,12,540,picker-3,,1,,1473.0
322,76,1,44,1,540,picker-1,,1,,751.0
323,76,1,27,6,540,picker-1,,1,,785.0
324,76,1,486,6,540,picker-1,,1,,850.0
325,76,1,13,8,540,picker-1,,1,,763.0
326,77,1,133,10,540,,,-3,,
327,78,1,0,7,540,picker-2,,1,,754.0
328,79,1,5,8,540,picker-3,,1,,971.0
329,80,1,268,8,540,picker-1,,1,,775.0
330,81,1,90,5,600,,,-3,,
331,81,1,172,5,600,,,-3,,
332,81,1,8,2,600,,,-3,,
333,82,1,95,12,600,picker-2,,1,,963.0
334,83,1,45,8,600,picker-2,,-1,,
335,83,1,3,5,600,picker-2,,-1,,
336,84,1,277,4,600,picker-3,,1,,1090.0
337,84,1,11,2,600,picker-3,,1,,1048.0
338,85,1,137,2,600,,,-3,,
339,86,1,10,8,600,picker-2,,1,,898.0
340,86,1,18,9,600,picker-2,,1,,875.0
341,87,1,13,9,600,picker-2,,1,,1445.0
342,87,1,248,10,600,picker-2,,1,,1492.0
343,88,1,117,6,600,,,-3,,
344,88,1,67,5,600,,,-3,,
345,89,1,180,10,600,picker-1,,1,,1220.0
346,90,1,344,6,600,picker-3,,1,,1274.0
347,91,1,18,10,600,picker-3,,1,,796.0
348,92,1,22,4,660,,,-3,,
349,92,1,69,5,660,,,-3,,
350,92,1,2,10,660,,,-3,,
351,92,1,1,3,660,,,-3,,
352,92,1,88,6,660,,,-3,,
353,92,1,8,8,660,,,-3,,
354,93,1,432,5,660,picker-1,,1,,936.0
355,94,1,56,10,660,,,-3,,
356,94,1,34,10,660,,,-3,,
357,94,1,480,11,660,,,-3,,
358,95,1,55,9,660,picker-3,,1,,1103.0
359,96,1,206,9,660,,,-3,,
360,96,1,14,1,660,,,-3,,
361,96,1,83,6,660,,,-3,,
362,96,1,332,4,660,,,-3,,
363,96,1,39,2,660,,,-3,,
364,96,1,34,4,660,,,-3,,
365,97,1,130,8,660,picker-1,,1,,1276.0
366,98,1,3,10,660,picker-2,,1,,988.0
367,99,1,178,3,660,,,-3,,
368,100,1,72,8,660,picker-3,,1,,876.0
369,100,1,43,7,660,picker-3,,1,,928.0
370,101,1,17,4,660,picker-3,,1,,1731.0
371,101,1,4,3,660,picker-3,,1,,1775.0
372,101,1,2,9,660,picker-3,,1,,1788.0
373,101,1,5,7,660,picker-3,,1,,1696.0
374,102,1,60,12,660,,,-3,,
375,102,1,389,4,660,,,-3,,
376,103,1,159,7,720,,,-3,,
377,104,1,305,8,720,picker-3,,1,,1249.0
378,105,1,32,5,720,picker-1,,1,,976.0
379,105,1,48,7,720,picker-1,,1,,1032.0
380,106,1,28,6,720,picker-1,,1,,925.0
381,107,1,157,7,720,picker-3,,1,,1044.0
382,107,1,19,2,720,picker-3,,1,,976.0
383,108,1,43,5,720,picker-3,,1,,936.0
384,109,1,354,4,720,picker-3,,1,,1665.0
385,110,1,162,10,720,picker-3,,1,,1069.0
386,111,1,400,6,720,,,-3,,
387,112,1,297,4,720,picker-1,,1,,1227.0
388,112,1,303,10,720,picker-1,,1,,1148.0
389,113,1,16,7,780,picker-3,,1,,1237.0
390,114,1,156,7,780,picker-2,,-1,,
391,114,1,17,6,780,picker-2,,-1,,
392,115,1,48,10,780,,,-3,,
393,115,1,191,8,780,,,-3,,
394,116,1,79,12,780,,,-3,,
395,117,1,38,10,780,picker-3,,-1,,
396,117,1,44,6,780,picker-3,,-1,,
397,117,1,162,8,780,picker-3,,-1,,
398,117,1,27,5,780,picker-3,,-1,,
399,118,1,1,5,780,,,-3,,
400,118,1,123,8,780,,,-3,,
401,119,1,80,6,780,picker-1,,1,,1395.0
402,119,1,47,12,780,picker-1,,1,,1358.0
403,119,1,51,12,780,picker-1,,1,,1374.0
404,119,1,2,4,780,picker-1,,1,,1341.0
405,120,1,164,10,780,picker-1,,1,,1162.0
406,120,1,34,7,780,picker-1,,1,,1182.0
407,120,1,303,6,780,picker-1,,1,,1108.0
408,121,1,189,2,780,,,-3,,
409,122,1,1,8,780,picker-2,,1,,974.0
410,123,1,33,8,780,,,-3,,
411,123,1,76,8,780,,,-3,,
412,123,1,74,4,780,,,-3,,
413,124,1,16,6,780,picker-3,,1,,1033.0
414,125,1,150,8,840,,,-3,,
415,125,1,97,10,840,,,-3,,
416,125,1,405,3,840,,,-3,,
417,126,1,36,7,840,picker-2,,1,,1189.0
418,126,1,338,6,840,picker-2,,1,,1270.0
419,127,1,118,4,840,picker-2,,1,,1621.0
420,127,1,16,6,840,picker-2,,1,,1646.0
421,128,1,0,9,840,picker-3,,1,,1006.0
422,129,1,28,8,840,picker-1,,1,,1022.0
423,130,1,195,8,840,picker-2,,1,,1321.0
424,130,1,146,8,840,picker-2,,1,,1261.0
425,131,1,306,8,900,picker-2,,1,,1112.0
426,132,1,3,3,900,,,-3,,
427,132,1,6,9,900,,,-3,,
428,133,1,169,5,900,picker-2,,1,,1500.0
429,134,1,6,2,960,,,-3,,
430,134,1,82,8,960,,,-3,,
431,135,1,16,10,960,picker-3,,1,,1132.0
432,136,1,112,9,960,picker-3,,1,,1227.0
433,137,1,91,1,960,,,-3,,
434,138,1,359,5,960,picker-3,,1,,1155.0
435,139,1,9,6,960,picker-1,,1,,1172.0
436,140,1,1,4,960,picker-2,,1,,1100.0
437,141,1,39,12,1020,,,-3,,
438,141,1,400,11,1020,,,-3,,
439,142,1,404,3,1020,picker-1,,1,,1233.0
440,143,1,142,4,1020,picker-1,,1,,1653.0
441,144,1,152,5,1020,picker-2,,-1,,
442,145,1,37,1,1020,,,-3,,
443,145,1,462,8,1020,,,-3,,
444,145,1,0,4,1020,,,-3,,
445,146,1,317,6,1020,picker-1,,1,,1593.0
446,147,1,10,4,1020,,,-3,,
447,147,1,64,2,1020,,,-3,,
448,147,1,174,8,1020,,,-3,,
449,147,1,225,4,1020,,,-3,,
450,148,1,23,10,1080,picker-3,,1,,1606.0
451,148,1,43,6,1080,picker-3,,1,,1620.0
452,149,1,394,3,1080,picker-3,,1,,1280.0
453,150,1,40,5,1080,,,-3,,
454,150,1,29,4,1080,,,-3,,
455,150,1,455,8,1080,,,-3,,
456,150,1,31,8,1080,,,-3,,
457,151,1,9,7,1080,picker-2,,1,,1341.0
458,151,1,84,9,1080,picker-2,,1,,1458.0
459,151,1,271,4,1080,picker-2,,1,,1421.0
460,152,1,25,4,1080,picker-3,,1,,1323.0
461,152,1,233,6,1080,picker-3,,1,,1335.0
462,153,1,29,7,1080,picker-2,,1,,1378.0
463,154,1,295,1,1080,picker-3,,1,,1294.0
464,155,1,42,6,1140,picker-2,,1,,1367.0
465,156,1,445,11,1140,picker-1,,1,,1324.0
466,157,1,241,6,1140,picker-3,,1,,1500.0
467,158,1,61,4,1140,,,-3,,
468,158,1,495,9,1140,,,-3,,
469,158,1,57,8,1140,,,-3,,
470,158,1,317,8,1140,,,-3,,
471,159,1,28,6,1140,picker-2,,1,,1412.0
472,159,1,31,11,1140,picker-2,,1,,1393.0
473,160,1,37,6,1200,picker-3,,1,,1425.0
474,161,1,35,10,1200,,,-3,,
475,161,1,0,8,1200,,,-3,,
476,161,1,45,4,1200,,,-3,,
477,162,1,177,12,1200,,,-3,,
478,162,1,188,8,1200,,,-3,,
479,163,1,47,4,1260,picker-2,,1,,1637.0
480,163,1,19,6,1260,picker-2,,1,,1610.0
481,164,1,43,8,1260,picker-1,,1,,1530.0
482,165,1,19,12,1260,picker-3,,1,,1658.0
483,165,1,25,6,1260,picker-3,,1,,1629.0
484,166,1,19,2,1260,picker-2,,1,,1479.0
485,167,1,15,10,1260,picker-2,,1,,1558.0
486,167,1,46,8,1260,picker-2,,1,,1584.0
487,168,1,40,2,1260,,,-3,,
488,168,1,203,7,1260,,,-3,,
489,169,1,68,12,1260,picker-3,,-1,,
490,170,1,411,9,1260,,,-3,,
491,170,1,31,6,1260,,,-3,,
492,170,1,175,6,1260,,,-3,,
493,170,1,471,10,1260,,,-3,,
494,170,1,5,4,1260,,,-3,,
495,171,1,2,9,1260,,,-3,,
496,171,1,17,7,1260,,,-3,,
497,171,1,292,6,1260,,,-3,,
498,171,1,23,8,1260,,,-3,,
499,172,1,4,5,1260,picker-3,,1,,1436.0
500,173,1,26,6,1320,picker-2,,1,,1528.0
501,173,1,96,10,1320,picker-2,,1,,1573.0
502,174,1,23,8,1320,picker-3,,1,,1525.0
503,175,1,17,3,1320,picker-1,,1,,1518.0
504,176,1,189,9,1320,,,-3,,
505,177,1,43,8,1320,,,-3,,
506,177,1,20,9,1320,,,-3,,
507,177,1,213,7,1320,,,-3,,
508,178,1,7,2,1320,picker-2,,1,,1544.0
509,179,1,15,5,1320,picker-1,,1,,1601.0
510,179,1,114,8,1320,picker-1,,1,,1664.0
511,180,1,91,8,1320,,,-3,,
512,181,1,4,5,1320,picker-1,,1,,1678.0
513,182,1,67,8,1320,picker-3,,1,,1686.0
514,183,1,4,10,1320,,,-3,,
515,184,1,6,10,1380,picker-3,,1,,1762.0
516,185,1,30,2,1380,picker-2,,1,,1674.0
517,186,1,12,8,1380,picker-2,,1,,1753.0
518,186,1,10,10,1380,picker-2,,1,,1767.0
519,187,1,31,9,1380,picker-3,,-1,,
520,187,1,163,12,1380,picker-3,,-1,,
521,188,1,139,4,1380,,,-3,,
522,189,1,485,5,1380,,,-3,,
523,189,1,8,9,1380,,,-3,,
524,189,1,14,6,1380,,,-3,,
525,190,1,25,6,1380,picker-3,,1,,1797.0
526,190,1,44,4,1380,picker-3,,1,,1769.0
527,190,1,13,6,1380,picker-3,,-1,,
528,191,1,11,1,1380,picker-2,,-1,,
529,191,1,88,8,1380,picker-2,,-1,,
530,192,1,252,2,1380,picker-3,,1,,1634.0
531,193,1,5,6,1380,picker-3,,1,,1592.0
532,194,1,23,6,1440,picker-3,,1,,1644.0
533,195,1,9,9,1500,picker-1,,1,,1726.0
534,196,1,9,10,1500,picker-1,,1,,1713.0
535,197,1,19,8,1500,,,-3,,
536,197,1,7,6,1500,,,-3,,
537,197,1,72,6,1500,,,-3,,
538,197,1,328,2,1500,,,-3,,
539,197,1,12,2,1500,,,-3,,
540,198,1,429,8,1500,,,-3,,
541,199,1,21,6,1500,,,-3,,
542,199,1,40,10,1500,,,-3,,
543,199,1,257,8,1500,,,-3,,
544,200,1,272,5,1500,,,-3,,
545,200,1,120,10,1500,,,-3,,
546,201,1,27,4,1500,,,-3,,
547,201,1,4,8,1500,,,-3,,
548,201,1,3,2,1500,,,-3,,
549,202,1,11,8,1500,,,-3,,
550,202,1,80,10,1500,,,-3,,
551,203,1,53,7,1500,,,-3,,
552,203,1,485,4,1500,,,-3,,
553,203,1,32,3,1500,,,-3,,
554,204,1,25,8,1560,picker-1,,1,,1786.0
555,204,1,21,8,1560,picker-1,,1,,1759.0
556,205,1,65,5,1560,,,-3,,
557,205,1,488,8,1560,,,-3,,
558,205,1,159,3,1560,,,-3,,
559,206,1,154,4,1560,,,-3,,
560,206,1,57,10,1560,,,-3,,
561,207,1,42,11,1560,picker-1,,1,,1774.0
562,208,1,12,12,1560,,,-3,,
563,209,1,32,5,1560,picker-1,,1,,1747.0
564,210,1,11,12,1560,,,-3,,
565,210,1,19,7,1560,,,-3,,
566,211,1,29,6,1560,picker-2,,1,,1799.0
567,211,1,14,6,1560,picker-2,,1,,1781.0
568,212,1,182,9,1560,,,-3,,
569,212,1,48,7,1560,,,-3,,
570,212,1,354,5,1560,,,-3,,
571,213,1,5,2,1560,,,-3,,
572,214,1,375,8,1560,picker-1,,-1,,
573,215,1,2,10,1560,,,-3,,
574,215,1,338,7,1560,,,-3,,
575,216,1,1,10,1560,,,-3,,
576,216,1,24,7,1560,,,-3,,
577,216,1,13,6,1560,,,-3,,
578,216,1,350,3,1560,,,-3,,
579,217,1,15,10,1560,picker-3,,-1,,
580,218,1,187,12,1560,,,-3,,
581,219,1,75,3,1560,,,-3,,
582,219,1,40,5,1560,,,-3,,
583,220,1,8,10,1620,picker-1,,-1,,
584,221,1,44,7,1620,,,-3,,
585,221,1,58,4,1620,,,-3,,
586,221,1,33,8,1620,,,-3,,
587,221,1,25,10,1620,,,-3,,
588,222,1,165,8,1620,picker-1,,-1,,
589,223,1,49,4,1620,,,-3,,
590,223,1,57,6,1620,,,-3,,
591,223,1,1,4,1620,,,-3,,
