sequence_id,order_id,order_type,item_id,item_quantity,order_arrival,assigned_station,assigned_pod,status,order_processed,order_finished
106,-51,1,14,6,0,picker-1,,1,,673.0
107,-50,1,69,8,0,,,-3,,
108,-50,1,41,4,0,,,-3,,
109,-50,1,252,4,0,,,-3,,
110,-50,1,1,5,0,,,-3,,
111,-50,1,18,6,0,,,-3,,
112,-49,1,0,12,0,picker-3,,1,0.0,290.0
113,-48,1,45,4,0,picker-3,,1,,822.0
114,-47,1,268,1,0,picker-1,,1,,1099.0
115,-46,1,13,6,0,picker-1,,1,,655.0
116,-46,1,26,10,0,picker-1,,1,,655.0
117,-45,1,40,6,0,picker-3,,1,,348.0
118,-44,1,17,11,0,picker-1,,1,,839.0
119,-43,1,465,8,0,picker-3,,1,,1492.0
120,-42,1,210,3,0,,,-3,,
121,-42,1,160,10,0,,,-3,,
122,-41,1,12,7,0,,,-3,,
123,-41,1,28,8,0,,,-3,,
124,-41,1,35,5,0,,,-3,,
125,-41,1,34,3,0,,,-3,,
126,-40,1,177,8,0,,,-3,,
127,-40,1,19,6,0,,,-3,,
128,-40,1,4,4,0,,,-3,,
129,-40,1,29,4,0,,,-3,,
130,-39,1,38,5,0,picker-2,,1,,1636.0
131,-38,1,13,6,0,,,-3,,
132,-38,1,49,6,0,,,-3,,
133,-38,1,245,4,0,,,-3,,
134,-37,1,6,7,0,picker-2,,1,0.0,378.0
135,-37,1,5,9,0,picker-2,,1,0.0,158.0
136,-37,1,85,4,0,picker-2,,1,0.0,531.0
137,-36,1,126,8,0,,,-3,,
138,-36,1,187,10,0,,,-3,,
139,-35,1,28,4,0,picker-2,,1,,786.0
140,-34,1,126,6,0,,,-3,,
141,-34,1,4,8,0,,,-3,,
142,-34,1,198,8,0,,,-3,,
143,-34,1,2,7,0,,,-3,,
144,-33,1,0,8,0,,,-3,,
145,-33,1,9,7,0,,,-3,,
146,-33,1,6,4,0,,,-3,,
147,-33,1,26,10,0,,,-3,,
148,-32,1,135,6,0,picker-1,,1,,857.0
149,-31,1,235,7,0,,,-3,,
150,-31,1,7,10,0,,,-3,,
151,-31,1,31,8,0,,,-3,,
152,-30,1,2,7,0,picker-1,,1,,1128.0
153,-29,1,31,9,0,,,-3,,
154,-29,1,83,4,0,,,-3,,
155,-29,1,35,8,0,,,-3,,
156,-29,1,94,7,0,,,-3,,
157,-28,1,23,6,0,picker-2,,1,0.0,167.0
158,-28,1,53,8,0,picker-2,,1,0.0,127.0
159,-28,1,6,5,0,picker-2,,1,0.0,108.0
160,-28,1,50,6,0,picker-2,,1,0.0,487.0
161,-27,1,6,7,0,picker-2,,1,0.0,378.0
162,-27,1,31,12,0,picker-2,,1,0.0,244.0
163,-27,1,19,3,0,picker-2,,1,0.0,202.0
164,-26,1,1,12,0,picker-1,,1,,1706.0
165,-26,1,16,12,0,picker-1,,1,,1656.0
166,-25,1,395,5,0,picker-1,,1,,1508.0
167,-24,1,176,6,0,picker-2,,1,,2465.0
168,-23,1,27,7,0,picker-3,,1,,649.0
169,-22,1,47,9,0,picker-3,,1,,633.0
170,-21,1,22,10,0,,,-3,,
171,-21,1,146,10,0,,,-3,,
172,-21,1,244,6,0,,,-3,,
173,-20,1,5,6,0,picker-2,,1,,939.0
174,-19,1,32,8,0,picker-3,,1,,868.0
175,-18,1,277,4,0,picker-3,,1,,742.0
176,-17,1,8,8,0,,,-3,,
177,-17,1,20,1,0,,,-3,,
178,-17,1,224,10,0,,,-3,,
179,-17,1,37,5,0,,,-3,,
180,-16,1,31,4,0,picker-1,,1,,2000.0
181,-16,1,225,7,0,picker-1,,1,,1907.0
182,-16,1,1,5,0,picker-1,,1,,1923.0
183,-15,1,353,7,0,picker-3,,1,,554.0
184,-14,1,97,6,0,picker-3,,1,,1124.0
185,-13,1,177,4,0,picker-3,,1,0.0,169.0
186,-13,1,72,4,0,picker-3,,1,0.0,290.0
187,-13,1,162,8,0,picker-3,,1,0.0,333.0
188,-13,1,0,3,0,picker-3,,1,0.0,290.0
189,-12,1,52,7,0,picker-3,,1,0.0,314.0
190,-12,1,0,8,0,picker-3,,1,0.0,290.0
191,-11,1,18,3,0,picker-2,,1,,631.0
192,-10,1,98,5,0,picker-3,,1,,1377.0
193,-9,1,19,2,0,,,-3,,
194,-9,1,264,10,0,,,-3,,
195,-9,1,1,9,0,,,-3,,
196,-9,1,23,6,0,,,-3,,
197,-8,1,459,5,0,picker-1,,-1,,
198,-8,1,9,5,0,picker-1,,-1,,
199,-8,1,73,5,0,picker-1,,-1,,
200,-7,1,19,10,0,picker-3,,1,0.0,207.0
201,-7,1,25,7,0,picker-3,,1,0.0,112.0
202,-7,1,0,10,0,picker-3,,1,0.0,290.0
203,-7,1,48,5,0,picker-3,,1,0.0,95.0
204,-7,1,24,2,0,picker-3,,1,0.0,77.0
205,-6,1,458,9,0,,,-3,,
206,-6,1,77,11,0,,,-3,,
207,-6,1,271,8,0,,,-3,,
208,-5,1,33,5,0,picker-3,,1,,1065.0
209,-4,1,170,6,0,picker-3,,1,,2513.0
210,-3,1,29,2,0,,,-3,,
211,-3,1,67,6,0,,,-3,,
212,-3,1,382,10,0,,,-3,,
213,-2,1,263,10,0,picker-3,,1,,587.0
214,-1,1,30,5,0,,,-3,,
215,-1,1,80,6,0,,,-3,,
216,-1,1,21,9,0,,,-3,,
217,-1,1,139,6,0,,,-3,,
218,-1,1,136,6,0,,,-3,,
219,0,1,357,4,60,,,-3,,
220,0,1,156,2,60,,,-3,,
221,0,1,194,7,60,,,-3,,
222,0,1,45,8,60,,,-3,,
223,0,1,213,4,60,,,-3,,
224,1,1,21,4,60,picker-3,,1,,496.0
225,2,1,69,10,60,picker-1,,1,,719.0
226,3,1,0,8,60,picker-2,,1,,961.0
227,4,1,6,4,60,picker-2,,1,,1135.0
228,5,1,261,6,60,,,-3,,
229,5,1,44,5,60,,,-3,,
230,5,1,366,6,60,,,-3,,
231,5,1,138,3,60,,,-3,,
232,5,1,408,4,60,,,-3,,
233,6,1,15,5,60,picker-1,,1,,1006.0
234,7,1,86,7,60,picker-2,,1,,1200.0
235,8,1,10,2,60,picker-3,,-1,,
236,8,1,14,8,60,picker-3,,-1,,
237,9,1,305,6,120,picker-1,,1,,479.0
238,10,1,1,6,120,picker-2,,1,,859.0
239,10,1,0,4,120,picker-2,,1,,838.0
240,11,1,118,9,120,,,-3,,
241,12,1,144,4,120,,,-3,,
242,12,1,402,9,120,,,-3,,
243,13,1,15,6,120,picker-1,,1,,1319.0
244,13,1,97,3,120,picker-1,,1,,1301.0
245,14,1,263,10,120,,,-3,,
246,14,1,11,8,120,,,-3,,
247,14,1,186,8,120,,,-3,,
248,14,1,58,3,120,,,-3,,
249,14,1,129,7,120,,,-3,,
250,14,1,371,8,120,,,-3,,
251,15,1,6,7,120,picker-2,,1,,667.0
252,15,1,44,10,120,picker-2,,1,,693.0
253,16,1,38,6,120,,,-3,,
254,16,1,132,6,120,,,-3,,
255,16,1,96,4,120,,,-3,,
256,17,1,17,6,120,picker-2,,1,,748.0
257,18,1,29,4,180,picker-3,,1,,598.0
258,18,1,277,6,180,picker-3,,1,,612.0
259,19,1,145,10,180,picker-3,,1,,1671.0
260,20,1,10,12,180,,,-3,,
261,20,1,98,8,180,,,-3,,
262,20,1,1,11,180,,,-3,,
263,20,1,73,8,180,,,-3,,
264,21,1,26,6,180,picker-1,,1,,455.0
265,21,1,15,8,180,picker-1,,1,,541.0
266,22,1,12,7,180,picker-1,,1,,519.0
267,23,1,63,4,180,,,-3,,
268,23,1,21,6,180,,,-3,,
269,23,1,77,7,180,,,-3,,
270,23,1,9,10,180,,,-3,,
271,23,1,185,6,180,,,-3,,
272,23,1,38,11,180,,,-3,,
273,23,1,57,2,180,,,-3,,
274,23,1,12,2,180,,,-3,,
275,23,1,463,7,180,,,-3,,
276,23,1,62,4,180,,,-3,,
277,24,1,173,4,180,,,-3,,
278,24,1,54,7,180,,,-3,,
279,25,1,230,6,180,picker-1,,1,,436.0
280,25,1,46,2,180,picker-1,,1,,400.0
281,26,1,148,6,180,picker-3,,1,,1866.0
282,26,1,311,9,180,picker-3,,1,,1851.0
283,27,1,20,12,180,picker-1,,1,,2136.0
284,27,1,241,3,180,picker-1,,1,,2309.0
285,28,1,257,8,180,picker-2,,1,,983.0
286,29,1,30,4,240,picker-3,,1,,565.0
287,29,1,0,4,240,picker-3,,1,,486.0
288,30,1,27,8,240,picker-1,,1,,2427.0
289,30,1,14,5,240,picker-1,,1,,2466.0
290,30,1,45,2,240,picker-1,,1,,2405.0
291,31,1,205,4,240,,,-3,,
292,31,1,304,5,240,,,-3,,
293,32,1,259,3,240,,,-3,,
294,33,1,461,2,240,,,-3,,
295,33,1,118,4,240,,,-3,,
296,34,1,48,10,300,,,-3,,
297,34,1,45,8,300,,,-3,,
298,34,1,84,4,300,,,-3,,
299,34,1,28,12,300,,,-3,,
300,35,1,15,12,300,,,-3,,
301,35,1,290,1,300,,,-3,,
302,35,1,149,5,300,,,-3,,
303,36,1,0,7,300,picker-2,,1,,713.0
304,36,1,8,4,300,picker-2,,1,,730.0
305,37,1,44,6,300,picker-3,,-1,,
306,37,1,170,10,300,picker-3,,-1,,
307,38,1,8,1,300,picker-2,,1,,730.0
308,39,1,120,12,300,,,-3,,
309,39,1,160,10,300,,,-3,,
310,40,1,344,5,300,,,-3,,
311,40,1,44,5,300,,,-3,,
312,40,1,319,8,300,,,-3,,
313,40,1,8,12,300,,,-3,,
314,40,1,72,2,300,,,-3,,
315,40,1,453,12,300,,,-3,,
316,41,1,31,9,300,,,-3,,
317,41,1,453,10,300,,,-3,,
318,41,1,33,9,300,,,-3,,
319,42,1,82,8,360,,,-3,,
320,42,1,171,7,360,,,-3,,
321,43,1,56,3,360,,,-3,,
322,44,1,28,6,360,,,-3,,
323,44,1,481,10,360,,,-3,,
324,44,1,53,8,360,,,-3,,
325,44,1,143,2,360,,,-3,,
326,44,1,195,4,360,,,-3,,
327,44,1,5,10,360,,,-3,,
328,45,1,0,7,360,picker-3,,-1,,
329,45,1,41,6,360,picker-3,,-1,,
330,46,1,3,9,360,picker-3,,1,,1472.0
331,46,1,43,11,360,picker-3,,1,,1451.0
332,47,1,46,5,360,,,-3,,
333,47,1,96,4,360,,,-3,,
334,47,1,2,4,360,,,-3,,
335,47,1,142,4,360,,,-3,,
336,48,1,6,12,360,,,-3,,
337,49,1,56,9,360,,,-3,,
338,49,1,334,8,360,,,-3,,
339,50,1,99,6,360,picker-1,,1,,946.0
340,51,1,18,8,360,,,-3,,
341,51,1,134,9,360,,,-3,,
342,52,1,29,9,420,picker-3,,1,,729.0
343,53,1,34,4,420,picker-3,,1,,896.0
344,54,1,41,10,420,,,-3,,
345,54,1,270,11,420,,,-3,,
346,55,1,48,9,420,,,-3,,
347,55,1,31,1,420,,,-3,,
348,55,1,387,12,420,,,-3,,
349,55,1,39,3,420,,,-3,,
350,56,1,58,9,420,,,-3,,
351,56,1,442,6,420,,,-3,,
352,56,1,86,5,420,,,-3,,
353,57,1,44,2,420,picker-3,,1,,1141.0
354,58,1,61,10,420,picker-3,,1,,2129.0
355,58,1,299,6,420,picker-3,,1,,2158.0
356,58,1,10,6,420,picker-3,,1,,2106.0
357,58,1,30,6,420,picker-3,,1,,2143.0
358,59,1,11,6,420,picker-1,,1,,1071.0
359,60,1,8,6,420,picker-2,,1,,877.0
360,61,1,168,9,420,picker-2,,1,,772.0
361,62,1,48,7,420,picker-1,,1,,693.0
362,63,1,21,8,480,picker-1,,1,,1341.0
363,64,1,26,6,480,,,-3,,
364,64,1,22,8,480,,,-3,,
365,64,1,214,6,480,,,-3,,
366,64,1,10,7,480,,,-3,,
367,65,1,385,2,480,picker-3,,1,,962.0
368,66,1,62,6,480,picker-2,,1,,1929.0
369,67,1,41,4,480,picker-1,,1,,753.0
370,68,1,493,5,480,,,-3,,
371,68,1,10,5,480,,,-3,,
372,68,1,8,6,480,,,-3,,
373,68,1,440,10,480,,,-3,,
374,69,1,8,2,480,,,-3,,
375,69,1,263,4,480,,,-3,,
376,70,1,16,10,480,,,-3,,
377,70,1,20,8,480,,,-3,,
378,70,1,202,2,480,,,-3,,
379,71,1,204,4,540,picker-3,,1,,1682.0
380,72,1,280,5,540,,,-3,,
381,72,1,344,10,540,,,-3,,
382,73,1,203,1,540,picker-1,,1,,1153.0
383,74,1,97,1,540,picker-3,,1,,1145.0
384,75,1,9,4,540,picker-1,,1,,1251.0
385,76,1,24,6,540,picker-2,,1,,1400.0
386,76,1,487,2,540,picker-2,,1,,1412.0
387,77,1,46,6,600,,,-3,,
388,77,1,435,8,600,,,-3,,
389,77,1,4,11,600,,,-3,,
390,77,1,1,7,600,,,-3,,
391,78,1,13,6,600,,,-3,,
392,78,1,24,8,600,,,-3,,
393,79,1,110,4,600,,,-3,,
394,80,1,139,6,600,,,-3,,
395,80,1,313,7,600,,,-3,,
396,80,1,0,10,600,,,-3,,
397,81,1,10,4,600,picker-3,,1,,950.0
398,82,1,342,9,600,picker-1,,1,,1746.0
399,82,1,19,6,600,picker-1,,1,,1764.0
400,83,1,121,5,600,,,-3,,
401,84,1,451,5,600,picker-1,,1,,1023.0
402,85,1,14,5,600,picker-2,,1,,1068.0
403,86,1,160,4,600,,,-3,,
404,86,1,4,8,600,,,-3,,
405,86,1,3,3,600,,,-3,,
406,86,1,6,3,600,,,-3,,
407,86,1,42,8,600,,,-3,,
408,86,1,35,4,600,,,-3,,
409,86,1,433,1,600,,,-3,,
410,87,1,1,7,600,picker-3,,1,,884.0
411,88,1,159,4,660,,,-3,,
412,88,1,191,6,660,,,-3,,
413,89,1,0,8,660,,,-3,,
414,89,1,17,2,660,,,-3,,
415,89,1,22,7,660,,,-3,,
416,90,1,394,6,660,,,-3,,
417,91,1,15,8,660,picker-1,,1,,974.0
418,92,1,48,6,660,,,-3,,
419,92,1,147,8,660,,,-3,,
420,93,1,104,2,660,,,-3,,
421,94,1,10,11,660,picker-2,,1,,1116.0
422,95,1,103,2,660,picker-3,,1,,1722.0
423,96,1,235,3,660,,,-3,,
424,97,1,120,8,660,picker-3,,1,,1630.0
425,98,1,5,4,720,,,-3,,
426,98,1,268,8,720,,,-3,,
427,98,1,192,10,720,,,-3,,
428,99,1,344,12,720,,,-3,,
429,99,1,8,10,720,,,-3,,
430,100,1,55,10,720,,,-3,,
431,100,1,144,2,720,,,-3,,
432,101,1,438,10,720,picker-3,,1,,1003.0
433,102,1,47,3,720,picker-2,,1,,1014.0
434,103,1,28,6,720,picker-3,,1,,1200.0
435,104,1,36,4,720,picker-3,,1,,1134.0
436,105,1,0,7,720,,,-3,,
437,105,1,53,4,720,,,-3,,
438,105,1,13,8,720,,,-3,,
439,106,1,184,4,720,picker-1,,1,,1236.0
440,106,1,2,10,720,picker-1,,1,,1223.0
441,107,1,241,6,780,,,-3,,
442,107,1,356,3,780,,,-3,,
443,107,1,15,4,780,,,-3,,
444,108,1,7,5,780,picker-3,,1,,1078.0
445,109,1,132,8,780,,,-3,,
446,109,1,24,1,780,,,-3,,
447,109,1,158,10,780,,,-3,,
448,110,1,154,10,780,,,-3,,
449,111,1,112,3,780,,,-3,,
450,111,1,252,3,780,,,-3,,
451,111,1,367,6,780,,,-3,,
452,111,1,0,4,780,,,-3,,
453,111,1,32,8,780,,,-3,,
454,112,1,151,5,780,,,-3,,
455,112,1,17,2,780,,,-3,,
456,112,1,28,6,780,,,-3,,
457,113,1,4,10,780,,,-3,,
458,113,1,130,8,780,,,-3,,
459,114,1,222,2,780,picker-3,,1,,1316.0
460,115,1,427,9,780,,,-3,,
461,115,1,2,2,780,,,-3,,
462,116,1,11,5,840,picker-1,,1,,2050.0
463,116,1,12,6,840,picker-1,,1,,1984.0
464,116,1,34,8,840,picker-1,,1,,2086.0
465,117,1,84,7,840,picker-1,,1,,1289.0
466,118,1,31,2,840,,,-3,,
467,118,1,145,4,840,,,-3,,
468,118,1,39,10,840,,,-3,,
469,119,1,24,5,840,picker-2,,1,,1151.0
470,120,1,135,8,840,,,-3,,
471,120,1,185,6,840,,,-3,,
472,120,1,414,2,840,,,-3,,
473,120,1,332,2,840,,,-3,,
474,120,1,124,5,840,,,-3,,
475,121,1,5,12,840,picker-2,,1,,1471.0
476,121,1,48,1,840,picker-2,,1,,1479.0
477,122,1,321,10,840,,,-3,,
478,122,1,189,11,840,,,-3,,
479,122,1,46,2,840,,,-3,,
480,123,1,30,10,840,picker-1,,1,,1582.0
481,123,1,29,10,840,picker-1,,1,,1608.0
482,123,1,8,6,840,picker-1,,1,,1626.0
483,124,1,358,9,840,,,-3,,
484,124,1,84,6,840,,,-3,,
485,124,1,48,1,840,,,-3,,
486,124,1,7,8,840,,,-3,,
487,124,1,319,3,840,,,-3,,
488,125,1,72,3,840,picker-3,,1,,1086.0
489,126,1,262,10,900,,,-3,,
490,127,1,44,2,900,picker-2,,1,,1286.0
491,128,1,22,6,900,picker-1,,1,,1269.0
492,129,1,43,4,900,,,-3,,
493,129,1,44,6,900,,,-3,,
494,129,1,216,11,900,,,-3,,
495,129,1,19,6,900,,,-3,,
496,129,1,41,6,900,,,-3,,
497,129,1,31,4,900,,,-3,,
498,129,1,2,7,900,,,-3,,
499,129,1,6,10,900,,,-3,,
500,129,1,220,9,900,,,-3,,
501,130,1,309,6,900,picker-2,,1,,1352.0
502,131,1,16,6,900,,,-3,,
503,131,1,210,12,900,,,-3,,
504,132,1,422,11,900,picker-3,,1,,1265.0
505,133,1,43,4,900,,,-3,,
506,133,1,341,7,900,,,-3,,
507,133,1,332,7,900,,,-3,,
508,133,1,1,8,900,,,-3,,
509,134,1,33,3,900,,,-3,,
510,134,1,304,5,900,,,-3,,
511,135,1,13,8,900,picker-3,,1,,1758.0
512,135,1,30,10,900,picker-3,,1,,1790.0
513,136,1,2,4,900,,,-3,,
514,136,1,131,3,900,,,-3,,
515,137,1,63,8,960,,,-3,,
516,137,1,15,12,960,,,-3,,
517,137,1,18,2,960,,,-3,,
518,138,1,232,7,960,picker-1,,1,,1676.0
519,139,1,242,7,960,picker-3,,1,,1917.0
520,140,1,337,7,960,,,-3,,
521,141,1,59,8,960,,,-3,,
522,141,1,94,9,960,,,-3,,
523,142,1,51,5,960,picker-3,,1,,1645.0
524,143,1,169,8,960,,,-3,,
525,143,1,100,8,960,,,-3,,
526,144,1,470,3,1020,,,-3,,
527,144,1,179,6,1020,,,-3,,
528,145,1,48,5,1020,picker-1,,1,,1380.0
529,145,1,2,6,1020,picker-1,,1,,1399.0
530,146,1,101,2,1020,,,-3,,
531,146,1,5,4,1020,,,-3,,
532,147,1,405,6,1020,picker-1,,1,,2367.0
533,148,1,32,5,1020,picker-1,,1,,1469.0
534,149,1,5,6,1020,picker-2,,1,,1276.0
535,150,1,83,8,1020,picker-3,,1,,2230.0
536,150,1,38,6,1020,picker-3,,1,,2172.0
537,151,1,41,6,1020,,,-3,,
538,151,1,47,1,1020,,,-3,,
539,152,1,187,1,1020,picker-3,,1,,2234.0
540,152,1,401,4,1020,picker-3,,1,,2450.0
541,152,1,247,6,1020,picker-3,,1,,2312.0
542,153,1,8,6,1020,,,-3,,
543,153,1,415,10,1020,,,-3,,
544,153,1,2,8,1020,,,-3,,
545,154,1,128,9,1020,,,-3,,
546,154,1,30,3,1020,,,-3,,
547,155,1,21,8,1080,picker-2,,1,,1518.0
548,155,1,78,6,1080,picker-2,,1,,1597.0
549,156,1,6,10,1080,,,-3,,
550,156,1,397,4,1080,,,-3,,
551,156,1,14,4,1080,,,-3,,
552,157,1,177,8,1080,,,-3,,
553,157,1,87,3,1080,,,-3,,
554,158,1,423,4,1080,picker-2,,1,,1943.0
555,158,1,7,10,1080,picker-2,,1,,1911.0
556,159,1,81,7,1080,,,-3,,
557,159,1,5,2,1080,,,-3,,
558,159,1,37,9,1080,,,-3,,
559,159,1,7,5,1080,,,-3,,
560,160,1,416,7,1080,,,-3,,
561,160,1,0,2,1080,,,-3,,
562,160,1,45,12,1080,,,-3,,
563,160,1,85,9,1080,,,-3,,
564,160,1,35,5,1080,,,-3,,
565,160,1,439,4,1080,,,-3,,
566,161,1,92,6,1080,,,-3,,
567,162,1,5,6,1140,picker-2,,1,,1497.0
568,163,1,85,11,1140,,,-3,,
569,164,1,445,8,1140,picker-3,,1,,1740.0
570,165,1,193,3,1140,picker-2,,1,,1531.0
571,166,1,89,8,1140,picker-3,,1,,2045.0
572,167,1,40,6,1140,picker-1,,1,,1548.0
573,168,1,8,8,1140,picker-3,,1,,1427.0
574,169,1,10,8,1140,picker-1,,1,,1530.0
575,170,1,278,5,1140,,,-3,,
576,170,1,76,10,1140,,,-3,,
577,170,1,101,2,1140,,,-3,,
578,170,1,109,4,1140,,,-3,,
579,170,1,241,12,1140,,,-3,,
580,171,1,30,10,1140,picker-2,,1,,1556.0
581,172,1,93,4,1140,,,-3,,
582,172,1,198,6,1140,,,-3,,
583,173,1,173,5,1140,,,-3,,
584,173,1,37,11,1140,,,-3,,
585,173,1,183,4,1140,,,-3,,
586,173,1,98,3,1140,,,-3,,
587,174,1,115,4,1200,,,-3,,
588,174,1,0,4,1200,,,-3,,
589,174,1,33,6,1200,,,-3,,
590,174,1,9,12,1200,,,-3,,
591,175,1,317,4,1200,,,-3,,
592,175,1,121,2,1200,,,-3,,
593,176,1,20,4,1200,picker-2,,1,,2081.0
594,177,1,23,8,1200,picker-1,,1,,2449.0
595,178,1,21,7,1200,,,-3,,
596,178,1,329,8,1200,,,-3,,
597,178,1,420,2,1200,,,-3,,
598,178,1,33,9,1200,,,-3,,
599,179,1,188,5,1200,picker-1,,1,,2623.0
600,180,1,1,11,1200,picker-2,,1,,2230.0
601,180,1,209,5,1200,picker-2,,1,,2299.0
602,181,1,25,10,1200,picker-1,,1,,1823.0
603,181,1,8,2,1200,picker-1,,1,,1797.0
604,182,1,3,7,1260,picker-3,,1,,1579.0
605,183,1,146,5,1260,picker-2,,1,,1673.0
606,184,1,48,8,1260,picker-2,,1,,1578.0
607,185,1,97,6,1260,,,-3,,
608,186,1,72,7,1260,picker-2,,1,,1743.0
609,187,1,473,7,1260,,,-3,,
610,188,1,298,7,1260,picker-2,,1,,2319.0
611,189,1,56,10,1260,,,-3,,
612,190,1,40,7,1260,picker-3,,1,,1513.0
613,191,1,431,5,1320,,,-3,,
614,191,1,310,6,1320,,,-3,,
615,192,1,20,5,1320,picker-1,,1,,1858.0
616,193,1,188,7,1320,picker-2,,1,,2173.0
617,194,1,6,5,1320,,,-3,,
618,194,1,23,5,1320,,,-3,,
619,194,1,48,4,1320,,,-3,,
620,194,1,354,7,1320,,,-3,,
621,195,1,228,1,1320,picker-2,,1,,1989.0
622,196,1,33,4,1320,picker-1,,1,,2209.0
