sequence_id,order_id,order_type,item_id,item_quantity,order_arrival,assigned_station,assigned_pod,status,order_processed,order_finished,,,,,,,,,,,,
41,-84,1,10,6,0,picker-1,,1,,253,,,,-61,644,,,344,2705,,,
42,-83,1,22,6,0,picker-2,,1,,856,,,,-60,696,,,238,2703,,,
44,-83,1,119,2,0,picker-2,,1,,856,,,,-59,0,,,222,2696,,,
43,-83,1,38,8,0,picker-2,,1,,868,,,,-58,496,,,325,2688,,,
45,-82,1,8,5,0,picker-3,,1,,509,,,,-57,775,,,315,2664,,,
46,-82,1,103,10,0,picker-3,,1,,532,,,,-56,303,,,168,2655,,,
47,-81,1,456,7,0,,,-3,,,,,,-55,422,,,343,2653,,,
48,-81,1,42,1,0,,,-3,,,,,,-54,1877,,,227,2642,,,
49,-81,1,108,8,0,,,-3,,,,,,-53,305,,,347,2629,,,
50,-81,1,26,4,0,,,-3,,,,,,-52,153,,,331,2620,,,
51,-80,1,31,8,0,picker-1,,1,0,137,,,,-51,980,,,346,2619,,,
52,-79,1,185,6,0,picker-1,,1,0,68,,,,-50,67,,,323,2613,,,
53,-78,1,189,4,0,picker-1,,1,0,75,,,,-49,172,,,302,2610,,,
56,-77,1,100,10,0,picker-1,,1,,2399,,,,-48,622,,,330,2607,,,
55,-77,1,118,10,0,picker-1,,1,,2417,,,,-47,244,,,211,2598,,,
54,-77,1,16,5,0,picker-1,,1,,2465,,,,-46,1654,,,236,2595,,,
57,-76,1,0,10,0,picker-2,,1,,1077,,,,-45,2302,,,233,2594,,,
58,-76,1,310,11,0,picker-2,,1,,1077,,,,-44,386,,,273,2580,,,
59,-75,1,49,10,0,picker-2,,1,,447,,,,-43,403,,,327,2578,,,
60,-75,1,25,7,0,picker-2,,1,,447,,,,-42,137,,,312,2577,,,
61,-74,1,15,1,0,picker-3,,1,0,137,,,,-41,0,,,97,2559,,,
62,-73,1,107,10,0,picker-1,,1,0,89,,,,-40,137,,,308,2546,,,
64,-72,1,12,10,0,picker-2,,1,,99,,,,-39,444,,,303,2518,,,
65,-72,1,212,11,0,picker-2,,1,,149,,,,-38,0,,,317,2513,,,
63,-72,1,35,7,0,picker-2,,1,,207,,,,-37,289,,,306,2507,,,
68,-72,1,68,12,0,picker-2,,1,,207,,,,-36,244,,,321,2499,,,
67,-72,1,6,12,0,picker-2,,1,,251,,,,-35,0,,,320,2493,,,
66,-72,1,75,8,0,picker-2,,1,,274,,,,-34,137,,,316,2487,,,
69,-71,1,23,10,0,picker-2,,1,,72,,,,-33,373,,,311,2482,,,
74,-71,1,8,7,0,picker-2,,1,,99,,,,-32,381,,,149,2473,,,
72,-71,1,391,3,0,picker-2,,1,,165,,,,-31,551,,,297,2468,,,
70,-71,1,3,12,0,picker-2,,1,,207,,,,-30,412,,,133,2457,,,
73,-71,1,73,4,0,picker-2,,1,,260,,,,-29,341,,,301,2452,,,
71,-71,1,29,2,0,picker-2,,1,,293,,,,-28,0,,,246,2444,,,
75,-70,1,37,10,0,picker-2,,1,,331,,,,-27,2807,,,309,2432,,,
76,-69,1,50,10,0,,,-3,,,,,,-26,137,,,285,2401,,,
77,-69,1,419,4,0,,,-3,,,,,,-25,681,,,-77,2399,,,
78,-69,1,383,11,0,,,-3,,,,,,-24,0,,,63,2386,,,
79,-68,1,66,9,0,picker-1,,1,0,68,,,,-23,946,,,163,2361,,,
80,-67,1,6,4,0,picker-2,,1,0,119,,,,-22,443,,,298,2358,,,
81,-67,1,3,3,0,picker-2,,1,0,119,,,,-21,149,,,293,2354,,,
82,-66,1,362,6,0,picker-3,,1,,1332,,,,-20,668,,,299,2339,,,
83,-66,1,324,6,0,picker-3,,1,,1370,,,,-19,494,,,286,2337,,,
84,-65,1,285,9,0,picker-2,,1,,1265,,,,-18,0,,,74,2333,,,
86,-65,1,71,10,0,picker-2,,1,,1281,,,,-17,368,,,289,2320,,,
85,-65,1,58,8,0,picker-2,,1,,1295,,,,-16,760,,,290,2312,,,
87,-64,1,20,4,0,picker-3,,1,,296,,,,-15,1043,,,-45,2302,,,
88,-63,1,64,5,0,picker-2,,1,,1512,,,,-14,897,,,165,2296,,,
89,-62,1,4,5,0,picker-3,,1,,420,,,,-13,304,,,291,2293,,,
90,-61,1,28,8,0,picker-3,,1,,644,,,,-12,267,,,296,2292,,,
91,-61,1,13,10,0,picker-3,,1,,644,,,,-11,892,,,213,2284,,,
92,-61,1,2,2,0,picker-3,,1,,649,,,,-10,119,,,177,2279,,,
94,-60,1,37,11,0,picker-2,,1,,696,,,,-9,1792,,,283,2267,,,
93,-60,1,8,2,0,picker-2,,1,,710,,,,-8,266,,,282,2245,,,
95,-59,1,89,10,0,,,-3,,,,,,-7,320,,,288,2230,,,
96,-58,1,21,6,0,picker-1,,1,,496,,,,-6,466,,,204,2222,,,
97,-57,1,471,9,0,picker-3,,1,,775,,,,-5,0,,,167,2216,,,
98,-56,1,15,4,0,picker-3,,1,,303,,,,-4,349,,,256,2211,,,
99,-55,1,5,6,0,picker-1,,1,,422,,,,-3,817,,,244,2206,,,
101,-54,1,98,6,0,picker-2,,1,,1877,,,,-2,763,,,276,2204,,,
100,-54,1,20,2,0,picker-2,,1,,1926,,,,-1,536,,,284,2196,,,
103,-53,1,0,6,0,picker-2,,1,,305,,,,0,1121,,,274,2193,,,
102,-53,1,42,8,0,picker-2,,1,,331,,,,1,1116,,,277,2192,,,
104,-52,1,0,10,0,picker-1,,1,,153,,,,2,223,,,266,2186,,,
106,-52,1,48,4,0,picker-1,,1,,172,,,,3,1364,,,267,2170,,,
105,-52,1,73,6,0,picker-1,,1,,184,,,,4,279,,,264,2157,,,
107,-51,1,0,11,0,picker-2,,1,,980,,,,5,1515,,,271,2157,,,
108,-51,1,2,2,0,picker-2,,1,,980,,,,6,1243,,,263,2131,,,
109,-51,1,4,3,0,picker-2,,1,,1012,,,,7,602,,,250,2121,,,
110,-50,1,274,7,0,picker-3,,1,0,67,,,,8,1814,,,270,2120,,,
111,-50,1,15,3,0,picker-3,,1,0,137,,,,9,289,,,251,2103,,,
112,-50,1,3,2,0,picker-3,,1,0,137,,,,10,0,,,268,2103,,,
113,-49,1,48,8,0,picker-1,,1,,172,,,,11,470,,,54,2100,,,
114,-48,1,139,8,0,picker-1,,1,,622,,,,12,314,,,226,2069,,,
115,-48,1,18,7,0,picker-1,,1,,638,,,,13,1242,,,201,2067,,,
116,-47,1,40,9,0,picker-1,,1,,244,,,,14,551,,,252,2060,,,
118,-46,1,42,9,0,picker-3,,1,,1654,,,,15,361,,,93,2051,,,
119,-46,1,0,5,0,picker-3,,1,,1683,,,,16,763,,,260,2043,,,
117,-46,1,422,4,0,picker-3,,1,,1772,,,,17,574,,,243,2039,,,
121,-45,1,23,2,0,picker-2,,1,,2302,,,,18,1974,,,255,2039,,,
120,-45,1,62,6,0,picker-2,,1,,2322,,,,19,1765,,,183,2030,,,
122,-44,1,228,6,0,picker-1,,1,,386,,,,20,570,,,146,2021,,,
123,-43,1,255,1,0,picker-2,,1,,403,,,,21,996,,,253,2011,,,
124,-42,1,3,5,0,picker-3,,1,0,137,,,,22,412,,,142,2002,,,
125,-41,1,101,4,0,,,-3,,,,,,23,460,,,254,2002,,,
126,-41,1,4,4,0,,,-3,,,,,,24,485,,,245,1981,,,
127,-41,1,407,4,0,,,-3,,,,,,25,1103,,,18,1974,,,
128,-41,1,124,4,0,,,-3,,,,,,26,0,,,241,1974,,,
129,-41,1,448,12,0,,,-3,,,,,,27,517,,,237,1968,,,
130,-41,1,242,4,0,,,-3,,,,,,28,511,,,225,1947,,,
131,-40,1,3,11,0,picker-3,,1,0,137,,,,29,0,,,175,1935,,,
132,-39,1,18,6,0,picker-1,,1,,444,,,,30,828,,,80,1929,,,
133,-38,1,153,4,0,,,-3,,,,,,31,707,,,33,1911,,,
134,-38,1,45,6,0,,,-3,,,,,,32,0,,,106,1907,,,
135,-37,1,47,7,0,picker-3,,1,,289,,,,33,1911,,,239,1887,,,
136,-37,1,115,4,0,picker-3,,1,,289,,,,34,486,,,-54,1877,,,
137,-36,1,41,6,0,picker-1,,1,,244,,,,35,374,,,99,1877,,,
138,-35,1,132,5,0,,,-3,,,,,,36,411,,,230,1875,,,
139,-35,1,124,6,0,,,-3,,,,,,37,718,,,235,1868,,,
140,-35,1,52,4,0,,,-3,,,,,,38,665,,,229,1867,,,
141,-35,1,238,2,0,,,-3,,,,,,39,509,,,215,1857,,,
142,-35,1,87,3,0,,,-3,,,,,,40,730,,,231,1837,,,
143,-35,1,15,6,0,,,-3,,,,,,41,517,,,100,1833,,,
144,-35,1,1,8,0,,,-3,,,,,,42,838,,,134,1818,,,
146,-34,1,17,9,0,picker-3,,1,0,137,,,,43,897,,,8,1814,,,
148,-34,1,3,8,0,picker-3,,1,0,137,,,,44,393,,,-9,1792,,,
147,-34,1,27,12,0,picker-3,,1,0,168,,,,45,0,,,19,1765,,,
145,-34,1,215,5,0,picker-3,,1,0,176,,,,46,555,,,138,1760,,,
149,-33,1,19,8,0,picker-3,,1,,373,,,,47,1743,,,162,1755,,,
150,-32,1,22,4,0,picker-2,,1,,381,,,,48,1309,,,221,1754,,,
151,-31,1,8,4,0,picker-1,,1,,551,,,,49,621,,,220,1745,,,
152,-31,1,47,5,0,picker-1,,1,,551,,,,50,430,,,47,1743,,,
153,-30,1,32,7,0,picker-3,,1,,412,,,,51,733,,,159,1720,,,
154,-29,1,5,4,0,picker-1,,1,,341,,,,52,0,,,108,1714,,,
155,-28,1,250,7,0,,,-3,,,,,,53,1504,,,199,1708,,,
156,-28,1,81,4,0,,,-3,,,,,,54,2100,,,219,1699,,,
157,-27,1,183,6,0,picker-3,,1,,2807,,,,55,850,,,214,1683,,,
158,-26,1,3,4,0,picker-3,,1,0,137,,,,56,499,,,212,1682,,,
159,-26,1,12,12,0,picker-3,,1,0,183,,,,57,1250,,,181,1668,,,
160,-25,1,16,4,0,picker-1,,1,,681,,,,58,994,,,-46,1654,,,
161,-25,1,94,8,0,picker-1,,1,,697,,,,59,921,,,123,1649,,,
162,-24,1,116,6,0,,,-3,,,,,,60,783,,,73,1641,,,
163,-24,1,46,7,0,,,-3,,,,,,61,746,,,186,1640,,,
164,-24,1,5,10,0,,,-3,,,,,,62,726,,,209,1632,,,
165,-24,1,225,5,0,,,-3,,,,,,63,2386,,,151,1621,,,
166,-24,1,48,12,0,,,-3,,,,,,64,0,,,210,1606,,,
167,-23,1,137,6,0,picker-2,,1,,946,,,,65,613,,,195,1600,,,
168,-22,1,145,9,0,picker-3,,1,,443,,,,66,592,,,127,1597,,,
169,-21,1,6,9,0,picker-2,,1,0,149,,,,67,584,,,182,1597,,,
170,-21,1,87,7,0,picker-2,,1,0,165,,,,68,0,,,187,1584,,,
171,-20,1,27,8,0,picker-1,,1,,668,,,,69,0,,,136,1582,,,
172,-20,1,451,10,0,picker-1,,1,,668,,,,70,1006,,,113,1577,,,
173,-19,1,216,7,0,picker-3,,1,,494,,,,71,580,,,205,1575,,,
174,-18,1,360,9,0,,,-3,,,,,,72,681,,,156,1567,,,
175,-18,1,432,6,0,,,-3,,,,,,73,1641,,,206,1564,,,
176,-18,1,1,5,0,,,-3,,,,,,74,2333,,,170,1549,,,
177,-18,1,39,8,0,,,-3,,,,,,75,0,,,207,1530,,,
178,-17,1,42,12,0,picker-2,,1,,368,,,,76,1529,,,76,1529,,,
179,-16,1,46,6,0,picker-1,,1,,760,,,,77,701,,,200,1521,,,
180,-15,1,58,6,0,picker-2,,1,,1043,,,,78,792,,,5,1515,,,
181,-14,1,402,8,0,picker-2,,1,,897,,,,79,875,,,-63,1512,,,
182,-13,1,203,2,0,picker-1,,1,,304,,,,80,1929,,,194,1510,,,
183,-12,1,26,6,0,picker-1,,1,,267,,,,81,799,,,53,1504,,,
185,-11,1,285,9,0,picker-1,,1,,892,,,,82,796,,,191,1492,,,
184,-11,1,309,4,0,picker-1,,1,,910,,,,83,1127,,,193,1489,,,
186,-10,1,6,4,0,picker-2,,1,0,119,,,,84,1141,,,155,1486,,,
189,-9,1,36,4,0,picker-3,,1,,1792,,,,85,788,,,196,1469,,,
190,-9,1,38,6,0,picker-3,,1,,1792,,,,86,0,,,180,1467,,,
187,-9,1,14,4,0,picker-3,,1,,1875,,,,87,1426,,,184,1458,,,
188,-9,1,54,2,0,picker-3,,1,,1900,,,,88,964,,,173,1454,,,
191,-8,1,25,6,0,picker-3,,1,,266,,,,89,821,,,188,1448,,,
192,-7,1,26,6,0,picker-1,,1,,320,,,,90,0,,,189,1444,,,
193,-6,1,213,3,0,picker-2,,1,,466,,,,91,976,,,139,1442,,,
194,-5,1,210,4,0,picker-2,,-1,,,,,,92,776,,,87,1426,,,
195,-5,1,191,9,0,picker-2,,-1,,,,,,93,2051,,,172,1420,,,
196,-4,1,38,8,0,picker-2,,1,,349,,,,94,838,,,174,1411,,,
197,-4,1,33,4,0,picker-2,,1,,349,,,,95,0,,,178,1411,,,
198,-3,1,52,9,0,picker-3,,1,,817,,,,96,0,,,158,1408,,,
199,-2,1,218,10,0,picker-3,,1,,763,,,,97,2559,,,176,1399,,,
200,-1,1,17,2,0,picker-3,,1,,536,,,,98,0,,,171,1395,,,
201,0,1,219,3,60,picker-1,,1,,1121,,,,99,1877,,,157,1388,,,
203,0,1,124,8,60,picker-1,,1,,1121,,,,100,1833,,,169,1375,,,
202,0,1,43,4,60,picker-1,,1,,1167,,,,101,1324,,,166,1372,,,
204,1,1,19,8,60,picker-2,,1,,1116,,,,102,845,,,3,1364,,,
205,1,1,2,8,60,picker-2,,1,,1116,,,,103,1037,,,137,1360,,,
206,2,1,1,6,60,picker-1,,1,,223,,,,104,1009,,,120,1359,,,
207,3,1,36,8,60,picker-2,,1,,1364,,,,105,839,,,-66,1332,,,
208,3,1,0,5,60,picker-2,,1,,1364,,,,106,1907,,,160,1328,,,
209,4,1,28,8,60,picker-1,,1,,279,,,,107,937,,,101,1324,,,
210,5,1,222,6,60,picker-3,,1,,1515,,,,108,1714,,,140,1323,,,
211,5,1,0,12,60,picker-3,,1,,1515,,,,109,1073,,,147,1311,,,
214,6,1,46,12,60,picker-2,,1,,1243,,,,110,0,,,48,1309,,,
212,6,1,26,5,60,picker-2,,1,,1344,,,,111,887,,,-65,1265,,,
213,6,1,2,5,60,picker-2,,1,,1344,,,,112,937,,,161,1260,,,
215,7,1,28,4,60,picker-3,,1,,602,,,,113,1577,,,130,1256,,,
216,7,1,19,1,60,picker-3,,1,,602,,,,114,1174,,,57,1250,,,
217,8,1,178,7,120,picker-2,,1,,1814,,,,115,1086,,,6,1243,,,
218,9,1,47,6,120,picker-3,,1,,289,,,,116,0,,,13,1242,,,
219,10,1,75,11,120,,,-3,,,,,,117,976,,,153,1237,,,
220,10,1,138,4,120,,,-3,,,,,,118,1025,,,148,1223,,,
221,10,1,65,12,120,,,-3,,,,,,119,0,,,154,1219,,,
222,11,1,48,4,120,picker-1,,1,,470,,,,120,1359,,,144,1207,,,
223,12,1,38,8,120,picker-3,,1,,314,,,,121,950,,,125,1203,,,
224,13,1,123,9,120,picker-1,,1,,1242,,,,122,1021,,,150,1197,,,
225,14,1,397,12,120,picker-2,,1,,551,,,,123,1649,,,143,1183,,,
226,15,1,20,3,120,picker-3,,1,,361,,,,124,1084,,,114,1174,,,
227,16,1,16,8,120,picker-2,,1,,763,,,,125,1203,,,135,1155,,,
228,16,1,38,8,120,picker-2,,1,,775,,,,126,1047,,,84,1141,,,
229,17,1,164,8,120,picker-3,,1,,574,,,,127,1597,,,129,1131,,,
231,17,1,34,6,120,picker-3,,1,,574,,,,128,1065,,,83,1127,,,
230,17,1,461,4,120,picker-3,,1,,581,,,,129,1131,,,0,1121,,,
233,18,1,217,8,120,picker-3,,1,,1974,,,,130,1256,,,1,1116,,,
232,18,1,10,6,120,picker-3,,1,,2002,,,,131,0,,,25,1103,,,
234,18,1,214,12,120,picker-3,,1,,2002,,,,132,1095,,,132,1095,,,
235,18,1,27,8,120,picker-3,,1,,2037,,,,133,2457,,,115,1086,,,
236,19,1,102,7,120,picker-3,,1,,1765,,,,134,1818,,,124,1084,,,
237,20,1,26,6,180,picker-1,,1,,570,,,,135,1155,,,-76,1077,,,
238,20,1,31,7,180,picker-1,,1,,602,,,,136,1582,,,109,1073,,,
240,21,1,3,9,180,picker-3,,1,,996,,,,137,1360,,,128,1065,,,
241,21,1,44,6,180,picker-3,,1,,996,,,,138,1760,,,126,1047,,,
239,21,1,83,4,180,picker-3,,1,,1065,,,,139,1442,,,-15,1043,,,
242,22,1,12,4,180,picker-3,,1,,412,,,,140,1323,,,103,1037,,,
244,23,1,15,9,180,picker-2,,1,,460,,,,141,0,,,118,1025,,,
243,23,1,22,8,180,picker-2,,1,,485,,,,142,2002,,,122,1021,,,
245,24,1,0,6,180,picker-2,,1,,485,,,,143,1183,,,104,1009,,,
246,25,1,127,2,180,picker-3,,1,,1103,,,,144,1207,,,70,1006,,,
247,26,1,480,5,180,,,-3,,,,,,145,0,,,21,996,,,
248,26,1,71,12,180,,,-3,,,,,,146,2021,,,58,994,,,
249,27,1,103,5,180,picker-3,,1,,517,,,,147,1311,,,-51,980,,,
250,28,1,141,3,180,picker-1,,1,,511,,,,148,1223,,,91,976,,,
251,29,1,218,10,180,,,-3,,,,,,149,2473,,,117,976,,,
252,29,1,232,4,180,,,-3,,,,,,150,1197,,,88,964,,,
253,29,1,494,3,180,,,-3,,,,,,151,1621,,,121,950,,,
254,29,1,42,2,180,,,-3,,,,,,152,0,,,-23,946,,,
255,30,1,36,5,180,picker-1,,1,,828,,,,153,1237,,,107,937,,,
256,31,1,33,8,240,picker-3,,1,,707,,,,154,1219,,,112,937,,,
257,32,1,29,3,240,,,-3,,,,,,155,1486,,,59,921,,,
258,32,1,45,6,240,,,-3,,,,,,156,1567,,,-14,897,,,
259,32,1,21,4,240,,,-3,,,,,,157,1388,,,43,897,,,
260,32,1,87,4,240,,,-3,,,,,,158,1408,,,-11,892,,,
261,32,1,4,8,240,,,-3,,,,,,159,1720,,,111,887,,,
262,32,1,237,11,240,,,-3,,,,,,160,1328,,,79,875,,,
264,33,1,93,5,240,picker-2,,1,,1911,,,,161,1260,,,-83,856,,,
263,33,1,113,9,240,picker-2,,1,,1926,,,,162,1755,,,55,850,,,
265,34,1,34,6,240,picker-1,,1,,486,,,,163,2361,,,102,845,,,
266,34,1,21,6,240,picker-1,,1,,486,,,,164,2807,,,105,839,,,
267,35,1,5,10,240,picker-1,,1,,374,,,,165,2296,,,42,838,,,
268,36,1,27,6,240,picker-1,,1,,411,,,,166,1372,,,94,838,,,
269,37,1,326,5,240,picker-2,,1,,718,,,,167,2216,,,30,828,,,
270,38,1,29,2,240,picker-2,,1,,665,,,,168,2655,,,89,821,,,
271,38,1,1,11,240,picker-2,,1,,665,,,,169,1375,,,-3,817,,,
272,38,1,109,6,240,picker-2,,1,,706,,,,170,1549,,,81,799,,,
273,39,1,240,7,240,picker-2,,1,,509,,,,171,1395,,,82,796,,,
274,40,1,91,9,240,picker-1,,1,,730,,,,172,1420,,,78,792,,,
275,41,1,101,5,240,picker-2,,1,,517,,,,173,1454,,,85,788,,,
277,42,1,17,4,240,picker-3,,1,,838,,,,174,1411,,,60,783,,,
276,42,1,48,10,240,picker-3,,1,,880,,,,175,1935,,,92,776,,,
278,42,1,32,9,240,picker-3,,1,,880,,,,176,1399,,,-57,775,,,
279,43,1,6,12,240,picker-1,,1,,897,,,,177,2279,,,-2,763,,,
280,44,1,233,6,240,picker-2,,1,,393,,,,178,1411,,,16,763,,,
281,45,1,198,4,300,,,-3,,,,,,179,2735,,,-16,760,,,
282,45,1,148,5,300,,,-3,,,,,,180,1467,,,61,746,,,
283,45,1,402,8,300,,,-3,,,,,,181,1668,,,51,733,,,
284,45,1,119,10,300,,,-3,,,,,,182,1597,,,40,730,,,
285,45,1,45,8,300,,,-3,,,,,,183,2030,,,62,726,,,
286,45,1,18,5,300,,,-3,,,,,,184,1458,,,37,718,,,
287,45,1,35,2,300,,,-3,,,,,,185,0,,,31,707,,,
288,45,1,43,8,300,,,-3,,,,,,186,1640,,,77,701,,,
289,46,1,9,6,300,picker-3,,1,,555,,,,187,1584,,,-60,696,,,
290,46,1,13,8,300,picker-3,,1,,555,,,,188,1448,,,-25,681,,,
291,47,1,102,6,300,picker-3,,1,,1743,,,,189,1444,,,72,681,,,
292,48,1,290,6,300,picker-1,,1,,1309,,,,190,0,,,-20,668,,,
293,49,1,39,7,300,picker-3,,1,,621,,,,191,1492,,,38,665,,,
294,50,1,333,7,300,picker-3,,1,,430,,,,192,0,,,-61,644,,,
295,51,1,3,4,360,picker-3,,1,,733,,,,193,1489,,,-93,634,,,
296,52,1,91,12,360,,,-3,,,,,,194,1510,,,-48,622,,,
297,52,1,70,5,360,,,-3,,,,,,195,1600,,,49,621,,,
298,52,1,56,7,360,,,-3,,,,,,196,1469,,,65,613,,,
299,52,1,4,4,360,,,-3,,,,,,197,0,,,7,602,,,
300,52,1,148,4,360,,,-3,,,,,,198,0,,,66,592,,,
301,52,1,15,10,360,,,-3,,,,,,199,1708,,,67,584,,,
302,53,1,26,11,360,picker-2,,1,,1504,,,,200,1521,,,71,580,,,
303,53,1,88,2,360,picker-2,,1,,1533,,,,201,2067,,,17,574,,,
304,54,1,5,4,360,picker-3,,1,,2100,,,,202,0,,,20,570,,,
305,54,1,25,5,360,picker-3,,1,,2100,,,,203,0,,,46,555,,,
306,54,1,456,10,360,picker-3,,1,,2173,,,,204,2222,,,-31,551,,,
307,55,1,46,7,360,picker-1,,1,,850,,,,205,1575,,,14,551,,,
308,56,1,0,10,360,picker-2,,1,,499,,,,206,1564,,,-1,536,,,
309,57,1,59,3,360,picker-2,,1,,1250,,,,207,1530,,,27,517,,,
310,58,1,44,12,360,picker-1,,1,,994,,,,208,0,,,41,517,,,
311,58,1,161,3,360,picker-1,,1,,994,,,,209,1632,,,28,511,,,
314,59,1,32,9,360,picker-3,,1,,921,,,,210,1606,,,-82,509,,,
315,59,1,3,9,360,picker-3,,1,,921,,,,211,2598,,,39,509,,,
312,59,1,74,2,360,picker-3,,1,,949,,,,212,1682,,,-88,505,,,
313,59,1,4,11,360,picker-3,,1,,958,,,,213,2284,,,56,499,,,
316,60,1,208,4,420,picker-1,,1,,783,,,,214,1683,,,-58,496,,,
317,61,1,16,10,420,picker-2,,1,,746,,,,215,1857,,,-19,494,,,
318,62,1,0,11,420,picker-3,,1,,726,,,,216,0,,,34,486,,,
319,63,1,449,9,420,picker-3,,1,,2386,,,,217,2993,,,24,485,,,
324,63,1,1,12,420,picker-3,,1,,2386,,,,218,0,,,11,470,,,
320,63,1,488,12,420,picker-3,,1,,2442,,,,219,1699,,,-6,466,,,
322,63,1,293,6,420,picker-3,,1,,2442,,,,220,1745,,,23,460,,,
323,63,1,70,6,420,picker-3,,1,,2464,,,,221,1754,,,-75,447,,,
321,63,1,401,2,420,picker-3,,1,,2549,,,,222,2696,,,-39,444,,,
325,64,1,19,4,420,,,-3,,,,,,223,0,,,-22,443,,,
326,64,1,118,4,420,,,-3,,,,,,224,0,,,50,430,,,
327,64,1,209,7,420,,,-3,,,,,,225,1947,,,-55,422,,,
328,64,1,245,8,420,,,-3,,,,,,226,2069,,,-62,420,,,
329,65,1,113,8,420,picker-2,,1,,613,,,,227,2642,,,-30,412,,,
330,65,1,318,4,420,picker-2,,1,,644,,,,228,0,,,22,412,,,
331,66,1,40,8,420,picker-1,,1,,592,,,,229,1867,,,36,411,,,
332,67,1,24,6,420,picker-2,,1,,584,,,,230,1875,,,-43,403,,,
333,68,1,129,3,420,,,-3,,,,,,231,1837,,,-99,399,,,
334,68,1,30,9,420,,,-3,,,,,,232,0,,,-89,395,,,
335,68,1,28,3,420,,,-3,,,,,,233,2594,,,44,393,,,
336,68,1,23,4,420,,,-3,,,,,,234,0,,,-44,386,,,
337,68,1,61,7,420,,,-3,,,,,,235,1868,,,-32,381,,,
338,68,1,477,2,420,,,-3,,,,,,236,2595,,,35,374,,,
339,68,1,496,6,420,,,-3,,,,,,237,1968,,,-33,373,,,
340,68,1,102,2,420,,,-3,,,,,,238,2703,,,-17,368,,,
341,68,1,389,5,420,,,-3,,,,,,239,1887,,,15,361,,,
342,69,1,43,4,420,,,-3,,,,,,240,0,,,-4,349,,,
343,69,1,5,8,420,,,-3,,,,,,241,1974,,,-29,341,,,
